id,especie,latitude,longitude,type
ANTAGU_00221,Tetragonisca angustula,-15.49307,-44.36128,Bees
ANTAGU_00222,Melissoptila thoracica,-24.955833,-53.455278,Bees
ANTAGU_00223,Thygater analis,-24.955833,-53.455278,Bees
ANTAGU_00224,Contris tricolor,-28.873611,-49.305278,Bees
ANTAGU_00225,Mourella caerulea,-30.761,-53.524,Bees
ANTAGU_00226,Paratetrapedia volatilis,-25.531446,-48.988695,Bees
ANTAGU_00227,Lophopedia fulviventris,-24.11,-49.34,Bees
ANTAGU_00241,Lophopedia pulchra,-26.74,-49.17,Bees
ANTAGU_00246,Urbanapis danunciae,-19.47,-46.53,Bees
ANTAGU_00247,Urbanapis danunciae,-21.5833,-47.7833,Bees
ANTAGU_00249,Urbanapis danunciae,-22.25,-47.82,Bees
ANTAGU_00250,Urbanapis diamantina,-12.423,-41.497,Bees
AOKTEA_00001,Apis mellifera,-18.093889,-57.476939,Bees
AOKTEA_00002,Centris analis,-18.093889,-57.476939,Bees
AOKTEA_00003,Centris tarsata,-18.093889,-57.476939,Bees
AOKTEA_00004,Centris xanthocnemis,-18.093889,-57.476939,Bees
AOKTEA_00005,Centris vittata,-18.093889,-57.476939,Bees
AOKTEA_00006,Hopliphora velutina,-18.093889,-57.476939,Bees
AOKTEA_00007,Thygater analis,-18.093889,-57.476939,Bees
AOKTEA_00008,Euglossa aff  townsendi,-18.093889,-57.476939,Bees
AOKTEA_00009,Melipona orbignyi,-18.093889,-57.476939,Bees
AOKTEA_00010,Plebeia catamarcensis,-18.093889,-57.476939,Bees
AOKTEA_00011,Scaptotrigona jujuyensis,-18.093889,-57.476939,Bees
AOKTEA_00012,Scaptotrigona postica,-18.093889,-57.476939,Bees
AOKTEA_00013,Scaura timida,-18.093889,-57.476939,Bees
AOKTEA_00014,Scaura latitarsis,-18.093889,-57.476939,Bees
AOKTEA_00015,Tetragonisca angustula,-18.093889,-57.476939,Bees
AOKTEA_00016,Trigona chanchamayoensis,-18.093889,-57.476939,Bees
AOKTEA_00017,Trigona fuscipennis,-18.093889,-57.476939,Bees
AOKTEA_00018,Melipona rufiventris,-18.093889,-57.476939,Bees
AOKTEA_00019,Trigona recursa,-18.093889,-57.476939,Bees
AOKTEA_00020,Tetrapedia imitatrix,-18.093889,-57.476939,Bees
AOKTEA_00021,Ceratina aff diligens,-18.093889,-57.476939,Bees
AOKTEA_00022,Ceratina morrensis,-18.093889,-57.476939,Bees
AOKTEA_00023,Xylocopa barbata,-18.093889,-57.476939,Bees
AOKTEA_00024,Xylocopa frontalis,-18.093889,-57.476939,Bees
AOKTEA_00025,Ptiloglossa aff willinki,-18.093889,-57.476939,Bees
AOKTEA_00026,Augochlora mulleri,-18.093889,-57.476939,Bees
AOKTEA_00027,Augochloropsis sparsilis,-18.093889,-57.476939,Bees
AOKTEA_00028,Epanthidium tigrinum,-18.093889,-57.476939,Bees
AOKTEA_00029,Hypanthidioides aff  gregaria,-18.093889,-57.476939,Bees
AOKTEA_00030,Larocanthidium nigritulum,-18.093889,-57.476939,Bees
AOKTEA_00031,Coelioxys otomita,-18.093889,-57.476939,Bees
AOKTEA_00032,Coelioxys aff  vidua,-18.093889,-57.476939,Bees
AOKTEA_00033,Megachile lentifera,-18.093889,-57.476939,Bees
AOKTEA_00034,Bombus morio,-18.093889,-57.476939,Bees
AOKTEA_00035,Apis mellifera ,-19.205253,-57.603636,Bees
AOKTEA_00036,Paratrigona lineata ,-19.205253,-57.603636,Bees
AOKTEA_00037,Trigona chanchamayoensis ,-19.205253,-57.603636,Bees
AOKTEA_00038,Trigona fuscipennis ,-19.205253,-57.603636,Bees
AOKTEA_00039,Xanthopedia aff larocai ,-19.205253,-57.603636,Bees
AOKTEA_00040,Tetrapedia aff diversipes ,-19.205253,-57.603636,Bees
AOKTEA_00041,Ceratina diligens,-19.205253,-57.603636,Bees
AOKTEA_00042,Ceratina morrensis,-19.205253,-57.603636,Bees
AOKTEA_00043,Ceratina oxalidis,-19.205253,-57.603636,Bees
AOKTEA_00044,Xylocopa frontalis ,-19.205253,-57.603636,Bees
AOKTEA_00045,Xylocopa ordinaria ,-19.205253,-57.603636,Bees
AOKTEA_00046,Augochlora morrae ,-19.205253,-57.603636,Bees
AOKTEA_00047,Augochlora muelleri ,-19.205253,-57.603636,Bees
AOKTEA_00048,Augochloropsis sparsilis ,-19.205253,-57.603636,Bees
AOKTEA_00049,Lasioglossum rostratum ,-19.205253,-57.603636,Bees
AOKTEA_00050,Hypanthidium nigritulum ,-19.205253,-57.603636,Bees
ARILOP_00001,Apis mellifera,-8.039722,-35.194444,Bees
ARILOP_00002,Centris aenea,-8.039722,-35.194444,Bees
ARILOP_00003,Centris analis,-8.039722,-35.194444,Bees
ARILOP_00004,Frieseomelitta doederleini ,-8.039722,-35.194444,Bees
ARILOP_00005,Trigona spinipes,-8.039722,-35.194444,Bees
ARILOP_00006,Trigona sp,-8.039722,-35.194444,Bees
ARILOP_00007,Xylocopa frontalis,-8.039722,-35.194444,Bees
ARILOP_00008,Xylocopa grisescens,-8.039722,-35.194444,Bees
ARILOP_00009,Xylocopa suspecta,-8.039722,-35.194444,Bees
ARILOP_00010,Augochlora sp,-8.039722,-35.194444,Bees
ARILOP_00011,Pseudaugochlora sp,-8.039722,-35.194444,Bees
ARILOP_00042,Euglossa cordata ,-9,-35.866667,Bees
ARILOP_00043,Euglossa fimbriata,-9,-35.866667,Bees
ARILOP_00044,Euglossa iopyrrha,-9,-35.866667,Bees
ARILOP_00045,Euglossa leucotricha,-9,-35.866667,Bees
ARILOP_00046,Euglossa melanotricha,-9,-35.866667,Bees
ARILOP_00047,Euglossa pleosticta,-9,-35.866667,Bees
ARILOP_00048,Euglossa securigera,-9,-35.866667,Bees
ARILOP_00049,Euglossa truncata,-9,-35.866667,Bees
ARILOP_00050,Euglossa perpulchra,-9,-35.866667,Bees
ARILOP_00051,Euglossa ignita,-9,-35.866667,Bees
ARILOP_00052,Euglossa imperialis,-9,-35.866667,Bees
ARILOP_00053,Eulaema cingulata,-9,-35.866667,Bees
ARILOP_00054,Eulaema nigrita,-9,-35.866667,Bees
ARILOP_00055,Eulaema bombiformis,-9,-35.866667,Bees
ARILOP_00056,Exaerete smaragdina,-9,-35.866667,Bees
ARILOP_00057,Apis mellifera,-9,-35.866667,Bees
ARILOP_00058,Trigona spinipes,-9,-35.866667,Bees
ARILOP_00059,Xylocopa sp,-9,-35.866667,Bees
ARILOP_00060,Apis mellifera,-9,-35.866667,Bees
ARILOP_00061,Centris sponsa,-9,-35.866667,Bees
ARILOP_00062,Trigona spinipes,-9,-35.866667,Bees
ARILOP_00063,Trigona fuscipennis,-9,-35.866667,Bees
ARILOP_00064,Xylocopa suspecta,-9,-35.866667,Bees
ARILOP_00065,Synoeca cyanea,-9,-35.866667,Wasps
ARILOP_00066,Pachodynerus sp,-9,-35.866667,Wasps
ARILOP_00067,Apis mellifera,-9,-35.866667,Bees
ARILOP_00068,Centris aenea,-9,-35.866667,Bees
ARILOP_00069,Trigona spinipes,-9,-35.866667,Bees
ARILOP_00070,Trigona fuscipennis,-9,-35.866667,Bees
ARILOP_00071,Synoeca cyanea,-9,-35.866667,Wasps
ARILOP_00072,Pachodynerus sp,-9,-35.866667,Wasps
ARILOP_00073,Apis mellifera,-9,-35.866667,Bees
ARILOP_00074,Trigona spinipes,-9,-35.866667,Bees
ARILOP_00075,Trigona fuscipennis,-9,-35.866667,Bees
ARILOP_00076,Xylocopa suspecta,-9,-35.866667,Bees
ARILOP_00077,Synoeca cyanea,-9,-35.866667,Wasps
ARILOP_00078,Pachodynerus sp,-9,-35.866667,Wasps
ARILOP_00090,Apis mellifera,-8.008333,-34.941667,Bees
ARILOP_00091,Trigona sp,-8.008333,-34.941667,Bees
ARILOP_00092,Eulaema nigrita,-8.008333,-34.941667,Bees
ARILOP_00093,Apis mellifera,-8.008333,-34.941667,Bees
ARILOP_00094,Trigona sp,-8.008333,-34.941667,Bees
AUGUST_00001,Euglossa amazonica,-18.95292,-48.20289,Bees
AUGUST_00002,Euglossa cordata,-18.95292,-48.20289,Bees
AUGUST_00003,Euglossa fimbriata,-18.95292,-48.20289,Bees
AUGUST_00004,Euglossa imperialis,-18.95292,-48.20289,Bees
AUGUST_00005,Euglossa pleosticta,-18.95292,-48.20289,Bees
AUGUST_00006,Euglossa securigera,-18.95292,-48.20289,Bees
AUGUST_00007,Euglossa truncata,-18.95292,-48.20289,Bees
AUGUST_00008,Eulaema cingulata,-18.95292,-48.20289,Bees
AUGUST_00009,Eulaema nigrita,-18.95292,-48.20289,Bees
AUGUST_00010,Euglossa amazonica,-18.85986,-48.23136,Bees
AUGUST_00011,Euglossa cordata,-18.85986,-48.23136,Bees
AUGUST_00012,Euglossa fimbriata,-18.85986,-48.23136,Bees
AUGUST_00013,Euglossa imperialis,-18.85986,-48.23136,Bees
AUGUST_00014,Euglossa melanotricha,-18.85986,-48.23136,Bees
AUGUST_00015,Euglossa pleosticta,-18.85986,-48.23136,Bees
AUGUST_00016,Euglossa securigera,-18.85986,-48.23136,Bees
AUGUST_00017,Euglossa truncata,-18.85986,-48.23136,Bees
AUGUST_00018,Euglossa viridis,-18.85986,-48.23136,Bees
AUGUST_00019,Eulaema cingulata,-18.85986,-48.23136,Bees
AUGUST_00020,Eulaema -Eulaema- helvola,-18.85986,-48.23136,Bees
AUGUST_00021,Eulaema nigrita,-18.85986,-48.23136,Bees
AUGUST_00022,Exaerete dentata,-18.85986,-48.23136,Bees
AUGUST_00023,Exaerete smaragdina,-18.85986,-48.23136,Bees
AUGUST_00024,Euglossa amazonica,-19.1461,-48.14475,Bees
AUGUST_00025,Euglossa cordata,-19.1461,-48.14475,Bees
AUGUST_00026,Euglossa fimbriata,-19.1461,-48.14475,Bees
AUGUST_00027,Euglossa imperialis,-19.1461,-48.14475,Bees
AUGUST_00028,Euglossa melanotricha,-19.1461,-48.14475,Bees
AUGUST_00029,Euglossa pleosticta,-19.1461,-48.14475,Bees
AUGUST_00030,Euglossa securigera,-19.1461,-48.14475,Bees
AUGUST_00031,Euglossa truncata,-19.1461,-48.14475,Bees
AUGUST_00032,Eulaema nigrita,-19.1461,-48.14475,Bees
AUGUST_00033,Exaerete smaragdina,-19.1461,-48.14475,Bees
AUGUST_00034,Euglossa amazonica,-19.67639,-48.03667,Bees
AUGUST_00035,Euglossa imperialis,-19.67639,-48.03667,Bees
AUGUST_00036,Euglossa viridis,-19.67639,-48.03667,Bees
AUGUST_00037,Euglossa pleosticta,-19.67639,-48.03667,Bees
AUGUST_00038,Euglossa truncata,-19.67639,-48.03667,Bees
AUGUST_00039,Eulaema nigrita,-19.67639,-48.03667,Bees
AUGUST_00040,Exaerete smaragdina,-19.67639,-48.03667,Bees
AUGUST_00041,Eufriesea auriceps,-18.89085,-48.20055,Bees
AUGUST_00042,Euglossa amazonica,-18.89085,-48.20055,Bees
AUGUST_00043,Euglossa cordata,-18.89085,-48.20055,Bees
AUGUST_00044,Euglossa despecta,-18.89085,-48.20055,Bees
AUGUST_00045,Euglossa fimbriata,-18.89085,-48.20055,Bees
AUGUST_00046,Euglossa imperialis,-18.89085,-48.20055,Bees
AUGUST_00047,Euglossa melanotricha,-18.89085,-48.20055,Bees
AUGUST_00048,Euglossa pleosticta,-18.89085,-48.20055,Bees
AUGUST_00049,Euglossa securigera,-18.89085,-48.20055,Bees
AUGUST_00050,Euglossa truncata,-18.89085,-48.20055,Bees
AUGUST_00051,Eulaema cingulata,-18.89085,-48.20055,Bees
AUGUST_00052,Eulaema nigrita,-18.89085,-48.20055,Bees
AUGUST_00053,Exaerete smaragdina,-18.89085,-48.20055,Bees
AUGUST_00054,Euglossa cordata,-18.89215,-48.20395,Bees
AUGUST_00055,Euglossa fimbriata,-18.89215,-48.20395,Bees
AUGUST_00056,Euglossa imperialis,-18.89215,-48.20395,Bees
AUGUST_00057,Euglossa melanotricha,-18.89215,-48.20395,Bees
AUGUST_00058,Euglossa securigera,-18.89215,-48.20395,Bees
AUGUST_00059,Eulaema cingulata,-18.89215,-48.20395,Bees
AUGUST_00060,Eulaema -Eulaema- helvola,-18.89215,-48.20395,Bees
AUGUST_00061,Eulaema nigrita,-18.89215,-48.20395,Bees
AUGUST_00062,Exaerete smaragdina,-18.89215,-48.20395,Bees
AUGUST_00063,Euglossa cordata,-19.18076,-48.39505,Bees
AUGUST_00064,Euglossa decorata,-19.18076,-48.39505,Bees
AUGUST_00065,Euglossa imperialis,-19.18076,-48.39505,Bees
AUGUST_00066,Euglossa melanotricha,-19.18076,-48.39505,Bees
AUGUST_00067,Euglossa pleosticta,-19.18076,-48.39505,Bees
AUGUST_00068,Euglossa truncata,-19.18076,-48.39505,Bees
AUGUST_00069,Euglossa viridis,-19.18076,-48.39505,Bees
AUGUST_00070,Eulaema cingulata,-19.18076,-48.39505,Bees
AUGUST_00071,Eulaema nigrita,-19.18076,-48.39505,Bees
AUGUST_00072,Exaerete smaragdina,-19.18076,-48.39505,Bees
AUGUST_00073,Aglae caerulea,-18.49719,-48.38405,Bees
AUGUST_00074,Euglossa amazonica,-18.49719,-48.38405,Bees
AUGUST_00075,Euglossa cordata,-18.49719,-48.38405,Bees
AUGUST_00076,Euglossa imperialis,-18.49719,-48.38405,Bees
AUGUST_00077,Euglossa pleosticta,-18.49719,-48.38405,Bees
AUGUST_00078,Euglossa truncata,-18.49719,-48.38405,Bees
AUGUST_00079,Euglossa viridis,-18.49719,-48.38405,Bees
AUGUST_00080,Eulaema cingulata,-18.49719,-48.38405,Bees
AUGUST_00081,Eulaema nigrita,-18.49719,-48.38405,Bees
AUGUST_00082,Euglossa imperialis,-18.67389,-48.40889,Bees
AUGUST_00083,Euglossa pleosticta,-18.67389,-48.40889,Bees
AUGUST_00084,Eufriesea auriceps,-18.67389,-48.40889,Bees
AUGUST_00085,Eulaema nigrita,-18.67389,-48.40889,Bees
BEAOLI_00001,Tetragona clavipes,-21.431619,-46.69366,Bees
BEAOLI_00002,Cephalotrigona capitata,-21.431619,-46.69366,Bees
BEAOLI_00003,Trigonisca intermedia,-21.431619,-46.69366,Bees
BEAOLI_00004,Trigona spinipes,-21.431619,-46.69366,Bees
BEAOLI_00005,Tetragona clavipes,-21.431619,-46.69366,Bees
BEAOLI_00006,Scaptotrigona depilis,-21.431619,-46.69366,Bees
BEAOLI_00007,Plebeia sp,-21.426139,-46.688465,Bees
BEAOLI_00008,Cephalotrigona capitata,-21.426139,-46.688465,Bees
BEAOLI_00009,Scaptotrigona bipunctata,-21.426139,-46.688465,Bees
BEAOLI_00010,Scaptotrigona depilis,-21.426139,-46.688465,Bees
BEAOLI_00011,Trigona spinipes,-21.426139,-46.688465,Bees
BEAOLI_00012,Plebeia sp,-21.426139,-46.688465,Bees
BEAOLI_00013,Scaptotrigona bipunctata,-21.426139,-46.688465,Bees
BEAOLI_00014,Scaptotrigona depilis,-21.426139,-46.688465,Bees
BEAOLI_00015,Plebeia cf remota,-21.426139,-46.688465,Bees
BEAOLI_00016,Apis mellifera,-21.693219,-46.535315,Bees
BEAOLI_00017,Trigona spinipes,-21.693219,-46.535315,Bees
BEAOLI_00018,Trigona hyalinata,-21.693219,-46.535315,Bees
BEAOLI_00019,Scaptotrigona bipunctata,-21.693219,-46.535315,Bees
BEAOLI_00020,Scaptotrigona depilis,-21.693219,-46.535315,Bees
BEAOLI_00021,Apis mellifera,-21.693219,-46.535315,Bees
BEAOLI_00022,Trigona spinipes,-21.693219,-46.535315,Bees
BEAOLI_00023,Trigona hyalinata,-21.693219,-46.535315,Bees
BEAOLI_00024,Plebeia sp,-21.693219,-46.535315,Bees
BEAOLI_00025,Paratrigona subnuda,-21.693219,-46.535315,Bees
BEAOLI_00026,Cephalotrigona capitata,-21.693219,-46.535315,Bees
BEAOLI_00027,Plebeia cf remota,-21.693219,-46.535315,Bees
BEAOLI_00028,Apis mellifera,-21.446309,-46.826187,Bees
BEAOLI_00029,Trigona hyalinata,-21.446309,-46.826187,Bees
BEAOLI_00030,Cephalotrigona capitata,-21.446309,-46.826187,Bees
BEAOLI_00031,Scaptotrigona bipunctata,-21.446309,-46.826187,Bees
BEAOLI_00032,Apis mellifera,-21.446309,-46.826187,Bees
BEAOLI_00033,Trigona spinipes,-21.446309,-46.826187,Bees
BEAOLI_00034,Schwarziana quadripunctata,-21.446309,-46.826187,Bees
BEAOLI_00035,Oxytrigona taitara,-21.446309,-46.826187,Bees
BEAOLI_00036,Scaptotrigona bipunctata,-21.446309,-46.826187,Bees
BEAOLI_00037,Scaptotrigona depilis,-21.446309,-46.826187,Bees
BEAOLI_00038,Exomalopsis sp,-21.446309,-46.826187,Bees
BEAOLI_00039,Apis mellifera,-21.446309,-46.826187,Bees
BEAOLI_00040,Trigona spinipes,-21.446309,-46.826187,Bees
BEAOLI_00041,Schwarziana quadripunctata,-21.446309,-46.826187,Bees
BEAOLI_00042,Paratrigona subnuda,-21.446309,-46.826187,Bees
BEAOLI_00043,Tetragonisca angustula,-21.446309,-46.826187,Bees
BEAOLI_00044,Tetragona clavipes,-21.446309,-46.826187,Bees
BEAOLI_00045,Oxytrigona taitara,-21.446309,-46.826187,Bees
BEAOLI_00046,Scaptotrigona bipunctata,-21.446309,-46.826187,Bees
BEAOLI_00047,Scaptotrigona depilis,-21.446309,-46.826187,Bees
BEAOLI_00048,Apis mellifera,-21.775456,-46.462422,Bees
BEAOLI_00049,Apis mellifera,-21.775456,-46.462422,Bees
BEAOLI_00050,Trigona spinipes,-21.775456,-46.462422,Bees
BEAOLI_00051,Trigona hyalinata,-21.775456,-46.462422,Bees
BEAOLI_00052,Schwarziana quadripunctata,-21.775456,-46.462422,Bees
BEAOLI_00053,Paratrigona subnuda,-21.775456,-46.462422,Bees
BEAOLI_00055,Apis mellifera,-21.782051,-46.451843,Bees
BEAOLI_00056,Trigona spinipes,-21.782051,-46.451843,Bees
BEAOLI_00057,Plebeia cf remota,-21.782051,-46.451843,Bees
BEAOLI_00058,Apis mellifera,-21.782051,-46.451843,Bees
BEAOLI_00059,Trigona spinipes,-21.782051,-46.451843,Bees
BEAOLI_00060,Apis mellifera,-21.788546,-46.453533,Bees
BEAOLI_00061,Plebeia sp,-21.788546,-46.453533,Bees
BEAOLI_00062,Paratrigona subnuda,-21.788546,-46.453533,Bees
BEAOLI_00063,Tetragonisca angustula,-21.788546,-46.453533,Bees
BEAOLI_00064,Apis mellifera,-21.788546,-46.453533,Bees
BEAOLI_00065,Plebeia sp,-21.788546,-46.453533,Bees
BEAOLI_00066,Schwarziana quadripunctata,-21.788546,-46.453533,Bees
BEAOLI_00067,Apis mellifera,-21.432516,-46.70151,Bees
BEAOLI_00068,Trigona spinipes,-21.432516,-46.70151,Bees
BEAOLI_00069,Trigona hyalinata,-21.432516,-46.70151,Bees
BEAOLI_00070,Trigona spinipes,-21.695035,-46.524509,Bees
BEAOLI_00071,Plebeia sp,-21.695035,-46.524509,Bees
BEAOLI_00072,Paratrigona subnuda,-21.695035,-46.524509,Bees
BEAOLI_00073,Tetragonisca angustula,-21.695035,-46.524509,Bees
BEAOLI_00074,Tetragona clavipes,-21.695035,-46.524509,Bees
BEAOLI_00075,Scaptotrigona bipunctata,-21.695035,-46.524509,Bees
BEAOLI_00076,Trigonisca intermedia,-21.695035,-46.524509,Bees
BEAOLI_00077,Apis mellifera,-21.695035,-46.524509,Bees
